,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2
152991,bae2006a,2020-04-08,365153.0,149316.0,16353.0,6268.0,18079.0,,4841.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
152992,bae2006a,2020-04-09,391549.0,159937.0,18297.0,7067.0,18279.0,,4925.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
152993,bae2006a,2020-04-10,417885.0,170512.0,20249.0,7844.0,18569.0,,4908.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
152994,bae2006a,2020-04-11,440980.0,180458.0,22025.0,8627.0,18654.0,,5009.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
152995,bae2006a,2020-04-12,461601.0,188694.0,23887.0,9385.0,18707.0,,5198.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
152996,bae2006a,2020-04-13,478357.0,195031.0,23887.0,10056.0,18825.0,,5156.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
152997,bae2006a,2020-04-14,499143.0,202208.0,25589.0,10834.0,18697.0,,5225.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
152998,bae2006a,2020-04-15,526012.0,213779.0,28004.0,11586.0,18335.0,,5205.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
152999,bae2006a,2020-04-16,550579.0,222284.0,30800.0,12192.0,17735.0,,5071.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153000,bae2006a,2020-04-17,573223.0,229642.0,33392.0,12822.0,17316.0,,5039.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153001,bae2006a,2020-04-18,596532.0,236732.0,35458.0,13362.0,16967.0,,4996.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153002,bae2006a,2020-04-19,617555.0,242786.0,37596.0,13869.0,16213.0,,4878.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153003,bae2006a,2020-04-20,633861.0,247512.0,39085.0,14347.0,16103.0,,4814.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153004,bae2006a,2020-04-21,649325.0,251690.0,40482.0,14828.0,16135.0,,4729.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153005,bae2006a,2020-04-22,669982.0,257216.0,42308.0,15302.0,15599.0,,4690.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153006,bae2006a,2020-04-23,695920.0,263460.0,44244.0,15740.0,15021.0,,4597.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153007,bae2006a,2020-04-24,730656.0,271590.0,46156.0,16162.0,14258.0,,4540.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153008,bae2006a,2020-04-25,777568.0,282143.0,47935.0,16599.0,13524.0,,4410.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153009,bae2006a,2020-04-26,805350.0,288045.0,49687.0,16966.0,12839.0,,4284.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153010,bae2006a,2020-04-27,826095.0,291996.0,50751.0,17303.0,12819.0,,4157.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153011,bae2006a,2020-04-28,844994.0,295106.0,51673.0,17638.0,12646.0,,4071.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153012,bae2006a,2020-04-29,872481.0,299691.0,53238.0,18015.0,12159.0,,3923.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153013,bae2006a,2020-04-30,900636.0,304372.0,54771.0,18321.0,11598.0,,3769.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153014,bae2006a,2020-05-01,927438.0,308314.0,56187.0,18610.0,10993.0,,3640.0,23628065.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,82.41,USA,US,840.0,USN,2,United States,New York,,41.2146466040625,-73.115615079375,,New York,New York,,NY
153805,bd6f119a,2020-04-01,3848.0,586.0,142.0,11.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153806,bd6f119a,2020-04-02,5070.0,653.0,173.0,12.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153807,bd6f119a,2020-04-03,5584.0,757.0,206.0,15.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153808,bd6f119a,2020-04-04,6438.0,902.0,235.0,21.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153809,bd6f119a,2020-04-05,6834.0,998.0,258.0,22.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153810,bd6f119a,2020-04-06,7453.0,1097.0,287.0,24.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153811,bd6f119a,2020-04-07,7823.0,1211.0,318.0,22.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153812,bd6f119a,2020-04-08,8283.0,1440.0,361.0,27.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153813,bd6f119a,2020-04-09,8724.0,1523.0,393.0,32.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153814,bd6f119a,2020-04-10,9355.0,1660.0,426.0,38.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153815,bd6f119a,2020-04-11,10039.0,1778.0,447.0,47.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153816,bd6f119a,2020-04-12,10640.0,1875.0,493.0,50.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153817,bd6f119a,2020-04-13,10934.0,1955.0,507.0,53.0,295.0,31.0,95.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153818,bd6f119a,2020-04-14,11284.0,2058.0,518.0,67.0,295.0,31.0,95.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153819,bd6f119a,2020-04-15,11525.0,2197.0,530.0,72.0,313.0,79.0,105.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153820,bd6f119a,2020-04-16,12150.0,2350.0,552.0,81.0,313.0,79.0,105.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153821,bd6f119a,2020-04-17,12643.0,2476.0,573.0,86.0,313.0,79.0,105.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153822,bd6f119a,2020-04-18,13268.0,2666.0,608.0,91.0,313.0,79.0,105.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153823,bd6f119a,2020-04-19,13699.0,2793.0,622.0,96.0,313.0,79.0,105.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153824,bd6f119a,2020-04-20,14113.0,2927.0,630.0,105.0,402.0,69.0,120.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153825,bd6f119a,2020-04-21,14939.0,3098.0,636.0,112.0,402.0,69.0,120.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153826,bd6f119a,2020-04-22,15502.0,3206.0,645.0,127.0,402.0,69.0,120.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153827,bd6f119a,2020-04-23,15930.0,3361.0,648.0,139.0,402.0,200.0,120.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153828,bd6f119a,2020-04-24,16533.0,3528.0,651.0,153.0,402.0,69.0,120.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153829,bd6f119a,2020-04-25,17302.0,3699.0,652.0,165.0,402.0,69.0,120.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153830,bd6f119a,2020-04-26,18068.0,3841.0,657.0,178.0,402.0,69.0,120.0,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153831,bd6f119a,2020-04-27,18416.0,3892.0,659.0,185.0,402.0,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153832,bd6f119a,2020-04-28,18885.0,3994.0,660.0,190.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153833,bd6f119a,2020-04-29,19229.0,4106.0,660.0,205.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153834,bd6f119a,2020-04-30,20079.0,4323.0,660.0,224.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
153835,bd6f119a,2020-05-01,21135.0,4658.0,666.0,231.0,,,,705749.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,District of Columbia,,12.968059243333302,-25.67218664,,District of Columbia,Washington DC,,DC
161587,c795f42f,2020-04-01,7556.0,591.0,,17.0,,,,4467673.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,85.19,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161588,c795f42f,2020-04-02,7900.0,680.0,,20.0,,,,4467673.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,85.19,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161589,c795f42f,2020-04-03,12804.0,770.0,,31.0,,,,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161590,c795f42f,2020-04-04,15572.0,831.0,,37.0,,,,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161591,c795f42f,2020-04-05,16663.0,917.0,,40.0,,,,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161592,c795f42f,2020-04-06,18767.0,955.0,,45.0,,,,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161593,c795f42f,2020-04-07,19955.0,1008.0,,59.0,,,,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161594,c795f42f,2020-04-08,21604.0,1149.0,,65.0,,,,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161595,c795f42f,2020-04-09,21801.0,1346.0,,73.0,,,,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161596,c795f42f,2020-04-10,24288.0,1693.0,464.0,90.0,271.0,,105.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161597,c795f42f,2020-04-11,24288.0,1693.0,464.0,90.0,271.0,,105.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161598,c795f42f,2020-04-12,24567.0,1840.0,464.0,94.0,271.0,,105.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161599,c795f42f,2020-04-13,25866.0,1963.0,607.0,97.0,289.0,,136.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161600,c795f42f,2020-04-14,26683.0,2048.0,629.0,104.0,299.0,,136.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161601,c795f42f,2020-04-15,27697.0,2210.0,653.0,115.0,305.0,,137.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161602,c795f42f,2020-04-16,28324.0,2291.0,862.0,122.0,412.0,,252.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161603,c795f42f,2020-04-17,29747.0,2429.0,956.0,129.0,477.0,,333.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161604,c795f42f,2020-04-18,30596.0,2522.0,979.0,137.0,360.0,,227.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161605,c795f42f,2020-04-19,32225.0,2707.0,1174.0,144.0,274.0,,155.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161606,c795f42f,2020-04-20,32572.0,2960.0,1174.0,148.0,274.0,,155.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161607,c795f42f,2020-04-21,32820.0,3050.0,1174.0,154.0,263.0,,147.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161608,c795f42f,2020-04-22,33328.0,3192.0,1266.0,171.0,286.0,,165.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161609,c795f42f,2020-04-23,36075.0,3373.0,1311.0,185.0,301.0,,161.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161610,c795f42f,2020-04-24,42844.0,3481.0,1335.0,191.0,302.0,,163.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161611,c795f42f,2020-04-25,44962.0,3779.0,1341.0,200.0,303.0,,164.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161612,c795f42f,2020-04-26,46558.0,3905.0,1501.0,205.0,301.0,,164.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161613,c795f42f,2020-04-27,48474.0,4074.0,1511.0,208.0,308.0,,166.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161614,c795f42f,2020-04-28,48799.0,4146.0,1521.0,213.0,313.0,,165.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161615,c795f42f,2020-04-29,52411.0,4375.0,1617.0,225.0,320.0,,170.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161616,c795f42f,2020-04-30,54101.0,4539.0,1668.0,235.0,325.0,,176.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
161617,c795f42f,2020-05-01,56612.0,4708.0,1675.0,240.0,330.0,,178.0,4467673.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,90.74,USA,US,840.0,USN,2,United States,Kentucky,,37.005387393442604,-83.8031710996721,,Kentucky,Kentucky,,KY
163438,c94911d9,2020-04-01,29539.0,2547.0,,65.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163439,c94911d9,2020-04-02,34918.0,2902.0,,81.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163440,c94911d9,2020-04-03,38375.0,3312.0,,91.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163441,c94911d9,2020-04-04,41871.0,3739.0,,102.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163442,c94911d9,2020-04-05,43756.0,4043.0,,119.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
